home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
10000,8342,SV Zulte-Waregem,Club Brugge KV,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9991,8635,KAA Gent,RSC Anderlecht,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10001,9985,KVC Westerlo,Standard de Liège,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9987,9998,KRC Genk,RAEC Mons,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9999,9986,KSV Roeselare,Sporting Charleroi,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
4049,9994,Tubize,Sporting Lokeren,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8203,9996,KV Mechelen,Royal Excel Mouscron,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9984,8571,KSV Cercle Brugge,KV Kortrijk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
7947,9993,FCV Dender EH,Beerschot AC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8342,10000,Club Brugge KV,SV Zulte-Waregem,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8635,9991,RSC Anderlecht,KAA Gent,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9985,10001,Standard de Liège,KVC Westerlo,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9998,9987,RAEC Mons,KRC Genk,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9986,9999,Sporting Charleroi,KSV Roeselare,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9994,4049,Sporting Lokeren,Tubize,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9996,8203,Royal Excel Mouscron,KV Mechelen,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8571,9984,KV Kortrijk,KSV Cercle Brugge,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9993,7947,Beerschot AC,FCV Dender EH,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8571,8635,KV Kortrijk,RSC Anderlecht,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9994,9987,Sporting Lokeren,KRC Genk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9998,9984,RAEC Mons,KSV Cercle Brugge,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9986,9991,Sporting Charleroi,KAA Gent,2,5,-3,3,2,5,5,2,-6,0,-3,2.0,5.0
9996,7947,Royal Excel Mouscron,FCV Dender EH,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10000,8203,SV Zulte-Waregem,KV Mechelen,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9985,9999,Standard de Liège,KSV Roeselare,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8342,4049,Club Brugge KV,Tubize,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9993,10001,Beerschot AC,KVC Westerlo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7947,8342,FCV Dender EH,Club Brugge KV,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8571,9985,KV Kortrijk,Standard de Liège,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8635,9998,RSC Anderlecht,RAEC Mons,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9987,10000,KRC Genk,SV Zulte-Waregem,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9984,9986,KSV Cercle Brugge,Sporting Charleroi,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10001,9994,KVC Westerlo,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
4049,8203,Tubize,KV Mechelen,1,5,-4,4,1,5,5,1,-8,0,-4,1.0,5.0
9991,9996,KAA Gent,Royal Excel Mouscron,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9999,9993,KSV Roeselare,Beerschot AC,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9986,8635,Sporting Charleroi,RSC Anderlecht,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8342,9987,Club Brugge KV,KRC Genk,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9993,9984,Beerschot AC,KSV Cercle Brugge,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8203,9991,KV Mechelen,KAA Gent,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
10000,7947,SV Zulte-Waregem,FCV Dender EH,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9994,9999,Sporting Lokeren,KSV Roeselare,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9998,8571,RAEC Mons,KV Kortrijk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9985,4049,Standard de Liège,Tubize,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9996,10001,Royal Excel Mouscron,KVC Westerlo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10001,8342,KVC Westerlo,Club Brugge KV,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8635,9985,RSC Anderlecht,Standard de Liège,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
9999,9998,KSV Roeselare,RAEC Mons,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
4049,10000,Tubize,SV Zulte-Waregem,0,6,-6,6,0,6,6,0,-12,0,-6,0.0,6.0
8571,9986,KV Kortrijk,Sporting Charleroi,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,9994,KSV Cercle Brugge,Sporting Lokeren,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7947,8203,FCV Dender EH,KV Mechelen,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9987,9996,KRC Genk,Royal Excel Mouscron,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9991,9993,KAA Gent,Beerschot AC,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9996,8635,Royal Excel Mouscron,RSC Anderlecht,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
8203,9987,KV Mechelen,KRC Genk,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9986,9998,Sporting Charleroi,RAEC Mons,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9985,9984,Standard de Liège,KSV Cercle Brugge,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9994,9991,Sporting Lokeren,KAA Gent,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8342,9999,Club Brugge KV,KSV Roeselare,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9993,8571,Beerschot AC,KV Kortrijk,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
7947,4049,FCV Dender EH,Tubize,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
10000,10001,SV Zulte-Waregem,KVC Westerlo,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,8342,KSV Cercle Brugge,Club Brugge KV,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9998,9985,RAEC Mons,Standard de Liège,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8635,10000,RSC Anderlecht,SV Zulte-Waregem,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8571,9994,KV Kortrijk,Sporting Lokeren,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9987,7947,KRC Genk,FCV Dender EH,4,3,1,-1,4,3,3,4,2,0,1,4.0,3.0
10001,8203,KVC Westerlo,KV Mechelen,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9999,9996,KSV Roeselare,Royal Excel Mouscron,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9991,4049,KAA Gent,Tubize,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9986,9993,Sporting Charleroi,Beerschot AC,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8203,8635,KV Mechelen,RSC Anderlecht,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9985,9987,Standard de Liège,KRC Genk,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9993,9998,Beerschot AC,RAEC Mons,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9994,9986,Sporting Lokeren,Sporting Charleroi,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7947,9984,FCV Dender EH,KSV Cercle Brugge,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8342,9991,Club Brugge KV,KAA Gent,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
10000,9999,SV Zulte-Waregem,KSV Roeselare,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9996,8571,Royal Excel Mouscron,KV Kortrijk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
4049,10001,Tubize,KVC Westerlo,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8571,8342,KV Kortrijk,Club Brugge KV,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9986,9985,Sporting Charleroi,Standard de Liège,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9991,10000,KAA Gent,SV Zulte-Waregem,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9998,9994,RAEC Mons,Sporting Lokeren,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10001,7947,KVC Westerlo,FCV Dender EH,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9999,8203,KSV Roeselare,KV Mechelen,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9984,9996,KSV Cercle Brugge,Royal Excel Mouscron,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9987,4049,KRC Genk,Tubize,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8635,9993,RSC Anderlecht,Beerschot AC,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9994,8635,Sporting Lokeren,RSC Anderlecht,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9996,9998,Royal Excel Mouscron,RAEC Mons,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
8342,9986,Club Brugge KV,Sporting Charleroi,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10000,9984,SV Zulte-Waregem,KSV Cercle Brugge,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
7947,9991,FCV Dender EH,KAA Gent,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
4049,9999,Tubize,KSV Roeselare,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
8203,8571,KV Mechelen,KV Kortrijk,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9987,10001,KRC Genk,KVC Westerlo,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
9985,9993,Standard de Liège,Beerschot AC,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8635,8342,RSC Anderlecht,Club Brugge KV,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9999,9987,KSV Roeselare,KRC Genk,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9993,10000,Beerschot AC,SV Zulte-Waregem,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9985,9994,Standard de Liège,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
8571,7947,KV Kortrijk,FCV Dender EH,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9998,8203,RAEC Mons,KV Mechelen,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9986,9996,Sporting Charleroi,Royal Excel Mouscron,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9984,4049,KSV Cercle Brugge,Tubize,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9991,10001,KAA Gent,KVC Westerlo,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
8635,8571,RSC Anderlecht,KV Kortrijk,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9987,9994,KRC Genk,Sporting Lokeren,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9984,9998,KSV Cercle Brugge,RAEC Mons,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9991,9986,KAA Gent,Sporting Charleroi,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7947,9996,FCV Dender EH,Royal Excel Mouscron,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8203,10000,KV Mechelen,SV Zulte-Waregem,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9999,9985,KSV Roeselare,Standard de Liège,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
4049,8342,Tubize,Club Brugge KV,1,4,-3,3,1,4,4,1,-6,0,-3,1.0,4.0
10001,9993,KVC Westerlo,Beerschot AC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10001,8635,KVC Westerlo,RSC Anderlecht,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9996,9985,Royal Excel Mouscron,Standard de Liège,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
8342,9998,Club Brugge KV,RAEC Mons,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
4049,9986,Tubize,Sporting Charleroi,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8203,9984,KV Mechelen,KSV Cercle Brugge,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9987,9991,KRC Genk,KAA Gent,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
7947,9999,FCV Dender EH,KSV Roeselare,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10000,8571,SV Zulte-Waregem,KV Kortrijk,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
9994,9993,Sporting Lokeren,Beerschot AC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9993,8342,Beerschot AC,Club Brugge KV,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9984,9987,KSV Cercle Brugge,KRC Genk,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9986,10000,Sporting Charleroi,SV Zulte-Waregem,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9999,9991,KSV Roeselare,KAA Gent,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
8635,7947,RSC Anderlecht,FCV Dender EH,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
9985,8203,Standard de Liège,KV Mechelen,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9994,9996,Sporting Lokeren,Royal Excel Mouscron,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
8571,4049,KV Kortrijk,Tubize,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9998,10001,RAEC Mons,KVC Westerlo,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
4049,8635,Tubize,RSC Anderlecht,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10000,9985,SV Zulte-Waregem,Standard de Liège,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7947,9998,FCV Dender EH,RAEC Mons,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
8203,9986,KV Mechelen,Sporting Charleroi,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9991,9984,KAA Gent,KSV Cercle Brugge,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
8342,9994,Club Brugge KV,Sporting Lokeren,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10001,9999,KVC Westerlo,KSV Roeselare,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9987,8571,KRC Genk,KV Kortrijk,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9996,9993,Royal Excel Mouscron,Beerschot AC,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9985,8342,Standard de Liège,Club Brugge KV,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9986,9987,Sporting Charleroi,KRC Genk,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9996,10000,Royal Excel Mouscron,SV Zulte-Waregem,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
8571,9991,KV Kortrijk,KAA Gent,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9994,7947,Sporting Lokeren,FCV Dender EH,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9993,8203,Beerschot AC,KV Mechelen,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
8635,9999,RSC Anderlecht,KSV Roeselare,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9998,4049,RAEC Mons,Tubize,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9984,10001,KSV Cercle Brugge,KVC Westerlo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9987,8635,KRC Genk,RSC Anderlecht,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9991,9985,KAA Gent,Standard de Liège,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10000,9998,SV Zulte-Waregem,RAEC Mons,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
7947,9986,FCV Dender EH,Sporting Charleroi,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9999,9984,KSV Roeselare,KSV Cercle Brugge,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
8203,9994,KV Mechelen,Sporting Lokeren,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
